d,unixTs,mvrv
2012-05-24,1337817600,1.067319773223783
2012-05-25,1337904000,1.0708642034058322
2012-05-26,1337990400,1.0669424606567366
2012-05-27,1338076800,1.072978419317621
2012-05-28,1338163200,1.0733052193140815
2012-05-29,1338249600,1.075770091474048
2012-05-30,1338336000,1.0736766299484668
2012-05-31,1338422400,1.0877413046758033
2012-06-01,1338508800,1.1047601659869974
2012-06-02,1338595200,1.0995726795254646
2012-06-03,1338681600,1.0929974250629269
2012-06-04,1338768000,1.1023097026767028
2012-06-05,1338854400,1.1359321412914325
2012-06-06,1338940800,1.1392412525839937
2012-06-07,1339027200,1.167041469479792
2012-06-08,1339113600,1.1729638810475465
2012-06-09,1339200000,1.1587745220918206
2012-06-10,1339286400,1.1380033286578721
2012-06-11,1339372800,1.1633395054796976
2012-06-12,1339459200,1.1907609902092906
2012-06-13,1339545600,1.226299198735864
2012-06-14,1339632000,1.2363431797237572
2012-06-15,1339718400,1.3457741212569936
2012-06-16,1339804800,1.326652819102362
2012-06-17,1339891200,1.2749960875550868
2012-06-18,1339977600,1.2962852317606917
2012-06-19,1340064000,1.3321930063545866
2012-06-20,1340150400,1.3719468818551088
2012-06-21,1340236800,1.3653018705298774
2012-06-22,1340323200,1.3410761876619122
2012-06-23,1340409600,1.316457641322946
2012-06-24,1340496000,1.2962472875849327
2012-06-25,1340582400,1.2892893782770678
2012-06-26,1340668800,1.3107162039699285
2012-06-27,1340755200,1.3457502723790487
2012-06-28,1340841600,1.3392227660371672
2012-06-29,1340928000,1.3517964602855082
2012-06-30,1341014400,1.3551077201939736
2012-07-01,1341100800,1.3435375395344498
2012-07-02,1341187200,1.364986712404422
2012-07-03,1341273600,1.3060768596751093
2012-07-04,1341360000,1.3178539378950156
2012-07-05,1341446400,1.3421547390822794
2012-07-06,1341532800,1.3468640214402379
2012-07-07,1341619200,1.3750862555402121
2012-07-08,1341705600,1.3706800931488095
2012-07-09,1341792000,1.415277356404066
2012-07-10,1341878400,1.4577183845777906
2012-07-11,1341964800,1.4556138046574467
2012-07-12,1342051200,1.5263361953265897
2012-07-13,1342137600,1.5355636608765868
2012-07-14,1342224000,1.5355618961732962
2012-07-15,1342310400,1.5432571223410443
2012-07-16,1342396800,1.7045063292787568
2012-07-17,1342483200,1.734444423955607
2012-07-18,1342569600,1.7915857110656543
2012-07-19,1342656000,1.741065465608829
2012-07-20,1342742400,1.6714049191444298
2012-07-21,1342828800,1.731921893093554
2012-07-22,1342915200,1.6584143592873402
2012-07-23,1343001600,1.660873236990409
2012-07-24,1343088000,1.6659700877636348
2012-07-25,1343174400,1.699239926859417
2012-07-26,1343260800,1.7138951998408636
2012-07-27,1343347200,1.7125818339006802
2012-07-28,1343433600,1.6994900477525294
2012-07-29,1343520000,1.6773316376525664
2012-07-30,1343606400,1.7375188213223174
2012-07-31,1343692800,1.7727815437299337
2012-08-01,1343779200,1.8120701547103815
2012-08-02,1343865600,1.9750694319763888
2012-08-03,1343952000,2.0291146769806168
2012-08-04,1344038400,2.0197134471090887
2012-08-05,1344124800,1.9889167068680982
2012-08-06,1344211200,1.992589386536156
2012-08-07,1344297600,2.0001535362396585
2012-08-08,1344384000,2.011299302870736
2012-08-09,1344470400,2.0104214105822598
2012-08-10,1344556800,2.064301010022641
2012-08-11,1344643200,2.074624008245539
2012-08-12,1344729600,2.0778041908735827
2012-08-13,1344816000,2.1354820883775716
2012-08-14,1344902400,2.158914987812037
2012-08-15,1344988800,2.3134100813671146
2012-08-16,1345075200,2.341394661635948
2012-08-17,1345161600,2.0910969008674307
2012-08-18,1345248000,1.999919180929349
2012-08-19,1345334400,1.370027840319121
2012-08-20,1345420800,1.7223822456081839
2012-08-21,1345507200,1.7079401113467338
2012-08-22,1345593600,1.6830495987015037
2012-08-23,1345680000,1.7332853679699085
2012-08-24,1345766400,1.8115936613180936
2012-08-25,1345852800,1.804830809185112
2012-08-26,1345939200,1.7954431309262673
2012-08-27,1346025600,1.8357719493024065
2012-08-28,1346112000,1.83433141592348
2012-08-29,1346198400,1.8208023212412552
2012-08-30,1346284800,1.796516487483424
2012-08-31,1346371200,1.6785211071013462
2012-09-01,1346457600,1.6642802023309962
2012-09-02,1346544000,1.698698079476783
2012-09-03,1346630400,1.7406101282140536
2012-09-04,1346716800,1.7155197463685619
2012-09-05,1346803200,1.8163568841367606
2012-09-06,1346889600,1.8334076746338839
2012-09-07,1346976000,1.8172561506460527
2012-09-08,1347062400,1.8091587161739873
2012-09-09,1347148800,1.8072446510745581
2012-09-10,1347235200,1.7900559665700055
2012-09-11,1347321600,1.8093576284564452
2012-09-12,1347408000,1.812693423376701
2012-09-13,1347494400,1.8200296989946962
2012-09-14,1347580800,1.8701661813970842
2012-09-15,1347667200,1.862347424611901
2012-09-16,1347753600,1.8836587333265147
2012-09-17,1347840000,1.8813125899883014
2012-09-18,1347926400,1.9280674812336307
2012-09-19,1348012800,1.9559668532002428
2012-09-20,1348099200,1.922374767910044
2012-09-21,1348185600,1.9105390422709783
2012-09-22,1348272000,1.888108071360082
2012-09-23,1348358400,1.8779094604838833
2012-09-24,1348444800,1.8660941965134659
2012-09-25,1348531200,1.8719305814522134
2012-09-26,1348617600,1.8876445062353013
2012-09-27,1348704000,1.8822568750733635
2012-09-28,1348790400,1.8836441412297682
2012-09-29,1348876800,1.8821673224335926
2012-09-30,1348963200,1.8766196231346108
2012-10-01,1349049600,1.8733601148917203
2012-10-02,1349136000,1.9278386132660765
2012-10-03,1349222400,1.9418871877791122
2012-10-04,1349308800,1.9227087600358
2012-10-05,1349395200,1.9037295061911628
2012-10-06,1349481600,1.8658353673087094
2012-10-07,1349568000,1.7735291419978656
2012-10-08,1349654400,1.7490486503418088
2012-10-09,1349740800,1.7634628555976557
2012-10-10,1349827200,1.8025302109823114
2012-10-11,1349913600,1.7948333404785934
2012-10-12,1350000000,1.7873838704125655
2012-10-13,1350086400,1.7717326799891184
2012-10-14,1350172800,1.7300405778159507
2012-10-15,1350259200,1.765579599657503
2012-10-16,1350345600,1.7546398967653682
2012-10-17,1350432000,1.7601646371568342
2012-10-18,1350518400,1.7586615479670766
2012-10-19,1350604800,1.7327589321282562
2012-10-20,1350691200,1.7230139328389598
2012-10-21,1350777600,1.7124107142649425
2012-10-22,1350864000,1.7233596912996367
2012-10-23,1350950400,1.717344178662722
2012-10-24,1351036800,1.7047801502767812
2012-10-25,1351123200,1.577874476113372
2012-10-26,1351209600,1.4900552950447412
2012-10-27,1351296000,1.539387640167885
2012-10-28,1351382400,1.575672815268028
2012-10-29,1351468800,1.5636028673065459
2012-10-30,1351555200,1.595976880536901
2012-10-31,1351641600,1.6348441328759347
2012-11-01,1351728000,1.558911159944827
2012-11-02,1351814400,1.5481739380407737
2012-11-03,1351900800,1.5653034664031344
2012-11-04,1351987200,1.5840457364428855
2012-11-05,1352073600,1.5750653092849833
2012-11-06,1352160000,1.592594963967145
2012-11-07,1352246400,1.6029664392231242
2012-11-08,1352332800,1.5929648362336613
2012-11-09,1352419200,1.581147220895416
2012-11-10,1352505600,1.587267789982559
2012-11-11,1352592000,1.5830039163343448
2012-11-12,1352678400,1.6076710258500648
2012-11-13,1352764800,1.6009255974372136
2012-11-14,1352851200,1.5942120650771818
2012-11-15,1352937600,1.6232718039800085
2012-11-16,1353024000,1.6930144080733405
2012-11-17,1353110400,1.696616671267969
2012-11-18,1353196800,1.6824052962276554
2012-11-19,1353283200,1.6913115816827915
2012-11-20,1353369600,1.6823347493228946
2012-11-21,1353456000,1.6842365648404365
2012-11-22,1353542400,1.7599968655471603
2012-11-23,1353628800,1.7546541979507242
2012-11-24,1353715200,1.7697148176462227
2012-11-25,1353801600,1.781856594396691
2012-11-26,1353888000,1.7294915951706218
2012-11-27,1353974400,1.7239041607272256
2012-11-28,1354060800,1.7452066464870357
2012-11-29,1354147200,1.765947908130186
2012-11-30,1354233600,1.7744173365492308
2012-12-01,1354320000,1.7733969637654665
2012-12-02,1354406400,1.7589790052984196
2012-12-03,1354492800,1.7780294611121221
2012-12-04,1354579200,1.8629437579536179
2012-12-05,1354665600,1.8485728659035705
2012-12-06,1354752000,1.8656869860520684
2012-12-07,1354838400,1.8586789533872148
2012-12-08,1354924800,1.8595238057490264
2012-12-09,1355011200,1.8353355405537917
2012-12-10,1355097600,1.8517392150201792
2012-12-11,1355184000,1.8642823707676675
2012-12-12,1355270400,1.86596380480192
2012-12-13,1355356800,1.8696659034146572
2012-12-14,1355443200,1.8461327110997723
2012-12-15,1355529600,1.8356418601579685
2012-12-16,1355616000,1.8075903652161676
2012-12-17,1355702400,1.805444969892411
2012-12-18,1355788800,1.7969044182386422
2012-12-19,1355875200,1.8291787082098077
2012-12-20,1355961600,1.8294002495979167
2012-12-21,1356048000,1.8080839074691855
2012-12-22,1356134400,1.807068474723503
2012-12-23,1356220800,1.7920066484650168
2012-12-24,1356307200,1.8056817624965653
2012-12-25,1356393600,1.796906797158169
2012-12-26,1356480000,1.8073968872538617
2012-12-27,1356566400,1.7990035416956565
2012-12-28,1356652800,1.8046239924604008
2012-12-29,1356739200,1.7931365743497265
2012-12-30,1356825600,1.8010045359723814
2012-12-31,1356912000,1.8086158905827745
2013-01-01,1356998400,1.7797344238407262
2013-01-02,1357084800,1.7723995093049292
2013-01-03,1357171200,1.784560957090755
2013-01-04,1357257600,1.7908607007616741
2013-01-05,1357344000,1.7905315212869528
2013-01-06,1357430400,1.7952714119469149
2013-01-07,1357516800,1.8003382925702414
2013-01-08,1357603200,1.8251087890614919
2013-01-09,1357689600,1.8282424548168534
2013-01-10,1357776000,1.8619572093546597
2013-01-11,1357862400,1.8714267507415945
2013-01-12,1357948800,1.8676563859482835
2013-01-13,1358035200,1.858032078724793
2013-01-14,1358121600,1.8756155236839827
2013-01-15,1358208000,1.8723203275900486
2013-01-16,1358294400,1.917508418807407
2013-01-17,1358380800,2.0192729801946485
2013-01-18,1358467200,2.0259281392824557
2013-01-19,1358553600,2.005683859776552
2013-01-20,1358640000,2.018925556640974
2013-01-21,1358726400,2.1401101520886328
2013-01-22,1358812800,2.178470025011166
2013-01-23,1358899200,2.1968863034434536
2013-01-24,1358985600,2.108933661576858
2013-01-25,1359072000,2.1616203820798674
2013-01-26,1359158400,2.17104794179578
2013-01-27,1359244800,2.1906206456904598
2013-01-28,1359331200,2.2868431033912215
2013-01-29,1359417600,2.339578070027586
2013-01-30,1359504000,2.3368326844646314
2013-01-31,1359590400,2.3952383781555895
2013-02-01,1359676800,2.3425230048804258
2013-02-02,1359763200,2.246724146690936
2013-02-03,1359849600,2.3415964235972173
2013-02-04,1359936000,2.316566264185388
2013-02-05,1360022400,2.3280833418186644
2013-02-06,1360108800,2.374923229415165
2013-02-07,1360195200,2.458297179254331
2013-02-08,1360281600,2.505437695268555
2013-02-09,1360368000,2.5857030406859938
2013-02-10,1360454400,2.591570932332995
2013-02-11,1360540800,2.6364272627767904
2013-02-12,1360627200,2.666680335245156
2013-02-13,1360713600,2.603962812322793
2013-02-14,1360800000,2.838415044385925
2013-02-15,1360886400,2.785156209089984
2013-02-16,1360972800,2.777275826168236
2013-02-17,1361059200,2.7136795987772215
2013-02-18,1361145600,2.695776142954007
2013-02-19,1361232000,2.9017015812210962
2013-02-20,1361318400,2.909988936835284
2013-02-21,1361404800,2.8876010111857426
2013-02-22,1361491200,2.919747768797569
2013-02-23,1361577600,2.8400012178333305
2013-02-24,1361664000,2.8285269572184197
2013-02-25,1361750400,2.8009941065403545
2013-02-26,1361836800,2.8450887900711597
2013-02-27,1361923200,2.8401003553941915
2013-02-28,1362009600,2.960680108671466
2013-03-01,1362096000,3.0287317380840117
2013-03-02,1362182400,2.970352006459904
2013-03-03,1362268800,2.9819093031862014
2013-03-04,1362355200,3.110418819661901
2013-03-05,1362441600,3.3726793548655363
2013-03-06,1362528000,3.4533115324472883
2013-03-07,1362614400,3.2859581543662504
2013-03-08,1362700800,3.3976539887985973
2013-03-09,1362787200,3.5547496023072607
2013-03-10,1362873600,3.4599048796954315
2013-03-11,1362960000,3.5765483155512032
2013-03-12,1363046400,3.264490636684173
2013-03-13,1363132800,3.40070221614558
2013-03-14,1363219200,3.3575151712546245
2013-03-15,1363305600,3.318597194783828
2013-03-16,1363392000,3.3137125821107714
2013-03-17,1363478400,3.3018830067113973
2013-03-18,1363564800,3.5211181172287094
2013-03-19,1363651200,3.9231963318553484
2013-03-20,1363737600,4.07213299885958
2013-03-21,1363824000,4.324712018153849
2013-03-22,1363910400,4.130474888704251
2013-03-23,1363996800,3.772864459320342
2013-03-24,1364083200,4.096766924722622
2013-03-25,1364169600,4.095826476039676
2013-03-26,1364256000,4.224727899443873
2013-03-27,1364342400,4.587236145187327
2013-03-28,1364428800,4.378882166163053
2013-03-29,1364515200,4.389301613428386
2013-03-30,1364601600,4.335032126832954
2013-03-31,1364688000,4.352958250491171
2013-04-01,1364774400,4.544080001691448
2013-04-02,1364860800,4.843025077274756
2013-04-03,1364947200,4.960408066814779
2013-04-04,1365033600,4.849056226897541
2013-04-05,1365120000,4.817101223105755
2013-04-06,1365206400,4.71663423216661
2013-04-07,1365292800,5.167344553430616
2013-04-08,1365379200,5.4573501996478875
2013-04-09,1365465600,5.792422938754097
2013-04-10,1365552000,3.8946445197074495
2013-04-11,1365638400,2.146985653402834
2013-04-12,1365724800,2.9005547180339724
2013-04-13,1365811200,2.5501496141172293
2013-04-14,1365897600,2.3396734430890636
2013-04-15,1365984000,2.156226861019449
2013-04-16,1366070400,1.8441018457499814
2013-04-17,1366156800,2.4664793572409573
2013-04-18,1366243200,2.838211848214326
2013-04-19,1366329600,3.056541695424757
2013-04-20,1366416000,3.242996436253905
2013-04-21,1366502400,2.966953373238815
2013-04-22,1366588800,3.1273356661122373
2013-04-23,1366675200,3.444417710687624
2013-04-24,1366761600,3.588835858937933
2013-04-25,1366848000,3.2126165639993665
2013-04-26,1366934400,3.10657617975586
2013-04-27,1367020800,2.8818878271326254
2013-04-28,1367107200,3.0102820367736762
2013-04-29,1367193600,3.169630162302973
2013-04-30,1367280000,3.045456296303634
2013-05-01,1367366400,2.5628922788222037
2013-05-02,1367452800,2.357622768591664
2013-05-03,1367539200,2.1403459234215014
2013-05-04,1367625600,2.4920205531165958
2013-05-05,1367712000,2.569614580321167
2013-05-06,1367798400,2.4695196012081295
2013-05-07,1367884800,2.454126236906056
2013-05-08,1367971200,2.483985964398043
2013-05-09,1368057600,2.45560101187676
2013-05-10,1368144000,2.580751168102515
2013-05-11,1368230400,2.518653133824645
2013-05-12,1368316800,2.5011813888637993
2013-05-13,1368403200,2.5498378820742884
2013-05-14,1368489600,2.346559578456189
2013-05-15,1368576000,2.3652811462631362
2013-05-16,1368662400,2.445318820875714
2013-05-17,1368748800,2.5320147403046214
2013-05-18,1368835200,2.53524313816959
2013-05-19,1368921600,2.507699496374658
2013-05-20,1369008000,2.519900773276266
2013-05-21,1369094400,2.504171409484749
2013-05-22,1369180800,2.534651567230112
2013-05-23,1369267200,2.6264665858215896
2013-05-24,1369353600,2.722996467931272
2013-05-25,1369440000,2.6864638624668418
2013-05-26,1369526400,2.709769168423417
2013-05-27,1369612800,2.6258436273253554
2013-05-28,1369699200,2.6102690680738485
2013-05-29,1369785600,2.6725001588806885
2013-05-30,1369872000,2.6016417769064057
2013-05-31,1369958400,2.6188950202006462
2013-06-01,1370044800,2.6318365763078786
2013-06-02,1370131200,2.500899577971797
2013-06-03,1370217600,2.501965633613974
2013-06-04,1370304000,2.4403114851496825
2013-06-05,1370390400,2.4456579420272444
2013-06-06,1370476800,2.394755975325669
2013-06-07,1370563200,2.21807099989676
2013-06-08,1370649600,2.197097235803739
2013-06-09,1370736000,2.0122405875553073
2013-06-10,1370822400,2.1018380685114546
2013-06-11,1370908800,2.1593213797990023
2013-06-12,1370995200,2.136293024937178
2013-06-13,1371081600,2.037778366371097
2013-06-14,1371168000,1.9961960091515383
2013-06-15,1371254400,2.0088089645227014
2013-06-16,1371340800,1.990832451165173
2013-06-17,1371427200,2.012490970198914
2013-06-18,1371513600,2.094603382475453
2013-06-19,1371600000,2.0956877764914514
2013-06-20,1371686400,2.092960487349604
2013-06-21,1371772800,2.0358347320831625
2013-06-22,1371859200,2.0077699509096774
2013-06-23,1371945600,2.012952312725273
2013-06-24,1372032000,1.9857434784152237
2013-06-25,1372118400,1.9621689487061311
2013-06-26,1372204800,1.9769665731943458
2013-06-27,1372291200,1.9396854269510253
2013-06-28,1372377600,1.7943256536005263
2013-06-29,1372464000,1.7825122272241698
2013-06-30,1372550400,1.7972913886370243
2013-07-01,1372636800,1.6645338312371736
2013-07-02,1372723200,1.7606280616554124
2013-07-03,1372809600,1.5627044071838134
2013-07-04,1372896000,1.593934461933005
2013-07-05,1372982400,1.370732758306041
2013-07-06,1373068800,1.3574735580148685
2013-07-07,1373155200,1.4748979718747386
2013-07-08,1373241600,1.512805304170286
2013-07-09,1373328000,1.5317275645736632
2013-07-10,1373414400,1.7286757563939354
2013-07-11,1373500800,1.7767743377404879
2013-07-12,1373587200,1.8224429595197125
2013-07-13,1373673600,1.8475224756683557
2013-07-14,1373760000,1.8124095348143565
2013-07-15,1373846400,1.8885303398182218
2013-07-16,1373932800,1.8477713487509129
2013-07-17,1374019200,1.8310329464203439
2013-07-18,1374105600,1.7138241379461023
2013-07-19,1374192000,1.7408436091276638
2013-07-20,1374278400,1.7149857278009686
2013-07-21,1374364800,1.7301329123839015
2013-07-22,1374451200,1.7299837972826766
2013-07-23,1374537600,1.7560310184617356
2013-07-24,1374624000,1.7785215090352313
2013-07-25,1374710400,1.8175272168283414
2013-07-26,1374796800,1.8129163954179974
2013-07-27,1374883200,1.7762912408814735
2013-07-28,1374969600,1.8659487566747148
2013-07-29,1375056000,1.8768494157542426
2013-07-30,1375142400,1.940793475328829
2013-07-31,1375228800,1.9631053168810995
2013-08-01,1375315200,1.932177872961127
2013-08-02,1375401600,1.9185446431166586
2013-08-03,1375488000,1.8939290264090463
2013-08-04,1375574400,1.9091490417214907
2013-08-05,1375660800,1.928134396318778
2013-08-06,1375747200,1.9298402589733772
2013-08-07,1375833600,1.915797709467499
2013-08-08,1375920000,1.8600197445721627
2013-08-09,1376006400,1.8242956209124135
2013-08-10,1376092800,1.83952451026246
2013-08-11,1376179200,1.8576188917254621
2013-08-12,1376265600,1.8796272930231628
2013-08-13,1376352000,1.9152338567453064
2013-08-14,1376438400,1.9385299327382322
2013-08-15,1376524800,1.9148216858956078
2013-08-16,1376611200,1.916551659729448
2013-08-17,1376697600,1.9397514851273452
2013-08-18,1376784000,1.928225226921309
2013-08-19,1376870400,1.9938368235935988
2013-08-20,1376956800,2.0229703253941973
2013-08-21,1377043200,2.1381365874471845
2013-08-22,1377129600,2.110424310958534
2013-08-23,1377216000,2.070980434570255
2013-08-24,1377302400,2.0913958321525654
2013-08-25,1377388800,2.167891389747783
2013-08-26,1377475200,2.145384868762345
2013-08-27,1377561600,2.2453256211782495
2013-08-28,1377648000,2.2496847508256588
2013-08-29,1377734400,2.2515421004878053
2013-08-30,1377820800,2.3552670063605667
2013-08-31,1377907200,2.410104477384861
2013-09-01,1377993600,2.4390286525425213
2013-09-02,1378080000,2.411739259418946
2013-09-03,1378166400,2.3894980022859027
2013-09-04,1378252800,2.264608474581858
2013-09-05,1378339200,2.259453269965863
2013-09-06,1378425600,2.1744755447232373
2013-09-07,1378512000,2.207089273814463
2013-09-08,1378598400,2.1733639166331127
2013-09-09,1378684800,2.223756474541179
2013-09-10,1378771200,2.2339953128705963
2013-09-11,1378857600,2.314900898289948
2013-09-12,1378944000,2.296551660252862
2013-09-13,1379030400,2.303235456962352
2013-09-14,1379116800,2.239531989647072
2013-09-15,1379203200,2.2498159553281507
2013-09-16,1379289600,2.2646665737987344
2013-09-17,1379376000,2.2736470307152175
2013-09-18,1379462400,2.2688960143153514
2013-09-19,1379548800,2.206372401481503
2013-09-20,1379635200,2.182232485978354
2013-09-21,1379721600,2.1904864473161405
2013-09-22,1379808000,2.1789021246724785
2013-09-23,1379894400,2.172333002423469
2013-09-24,1379980800,2.184185631642148
2013-09-25,1380067200,2.177145945409217
2013-09-26,1380153600,2.1927676767601145
2013-09-27,1380240000,2.222803502351322
2013-09-28,1380326400,2.223715988514866
2013-09-29,1380412800,2.2262127154057834
2013-09-30,1380499200,2.2044139103733893
2013-10-01,1380585600,2.2254729156421895
2013-10-02,1380672000,1.826105686434438
2013-10-03,1380758400,2.0551731970581666
2013-10-04,1380844800,2.127740812169827
2013-10-05,1380931200,2.1156585710973386
2013-10-06,1381017600,2.1312082553257565
2013-10-07,1381104000,2.1371455118470886
2013-10-08,1381190400,2.1489479393975075
2013-10-09,1381276800,2.1639972853239158
2013-10-10,1381363200,2.174080189725626
2013-10-11,1381449600,2.180175098524539
2013-10-12,1381536000,2.1866908626741823
2013-10-13,1381622400,2.258446053172275
2013-10-14,1381708800,2.3000524600865115
2013-10-15,1381795200,2.3920986792946763
2013-10-16,1381881600,2.3240973974902785
2013-10-17,1381968000,2.404980656213754
2013-10-18,1382054400,2.5429941880794678
2013-10-19,1382140800,2.7360785061446107
2013-10-20,1382227200,2.7340661309341168
2013-10-21,1382313600,2.8934310318017
2013-10-22,1382400000,3.000844884619223
2013-10-23,1382486400,3.156093070215873
2013-10-24,1382572800,2.974993087416846
2013-10-25,1382659200,2.745654049519582
2013-10-26,1382745600,2.6545941677030447
2013-10-27,1382832000,2.857364006872537
2013-10-28,1382918400,2.8706998611163392
2013-10-29,1383004800,2.9493660717889734
2013-10-30,1383091200,2.844492556303645
2013-10-31,1383177600,2.9041568894082936
2013-11-01,1383264000,2.883447874239873
2013-11-02,1383350400,2.8977755128414877
2013-11-03,1383436800,2.959014247180978
2013-11-04,1383523200,3.1386384182167872
2013-11-05,1383609600,3.2743833517003487
